ID,Class
6284,H
6285,E
6286,I
6287,D
6288,P
6289,R
6290,D
6291,A
6292,B
6293,H
6294,N
6295,N
6296,k
6297,H
6298,A
6299,A
6300,A
6301,N
6302,x
6303,s
6304,M
6305,T
6306,A
6307,a
6308,R
6309,S
6310,E
6311,D
6312,o
6313,T
6314,A
6315,a
6316,O
6317,v
6318,O
6319,A
6320,L
6321,U
6322,O
6323,i
6324,W
6325,I
6326,e
6327,M
6328,R
6329,1
6330,U
6331,A
6332,i
6333,V
6334,G
6335,E
6336,i
6337,I
6338,R
6339,A
6340,d
6341,S
6342,H
6343,R
6344,C
6345,E
6346,E
6347,E
6348,T
6349,E
6350,o
6351,A
6352,5
6353,I
6354,O
6355,6
6356,o
6357,J
6358,r
6359,N
6360,a
6361,N
6362,y
6363,h
6364,X
6365,M
6366,I
6367,F
6368,H
6369,I
6370,T
6371,A
6372,N
6373,R
6374,T
6375,E
6376,L
6377,A
6378,F
6379,B
6380,T
6381,M
6382,O
6383,E
6384,H
6385,e
6386,S
6387,A
6388,n
6389,C
6390,A
6391,H
6392,T
6393,i
6394,A
6395,E
6396,I
6397,R
6398,V
6399,A
6400,c
6401,S
6402,S
6403,E
6404,H
6405,v
6406,n
6407,q
6408,i
6409,5
6410,N
6411,C
6412,2
6413,O
6414,R
6415,E
6416,N
6417,o
6418,P
6419,N
6420,A
6421,A
6422,O
6423,N
6424,S
6425,I
6426,b
6427,4
6428,b
6429,D
6430,A
6431,3
6432,a
6433,S
6434,S
6435,A
6436,I
6437,T
6438,e
6439,O
6440,F
6441,S
6442,A
6443,t
6444,S
6445,I
6446,E
6447,I
6448,N
6449,A
6450,I
6451,A
6452,T
6453,a
6454,R
6455,E
6456,R
6457,B
6458,I
6459,I
6460,U
6461,N
6462,A
6463,t
6464,M
6465,C
6466,M
6467,c
6468,A
6469,A
6470,U
6471,H
6472,I
6473,5
6474,A
6475,N
6476,A
6477,T
6478,d
6479,A
6480,Y
6481,T
6482,a
6483,T
6484,O
6485,H
6486,E
6487,A
6488,N
6489,P
6490,e
6491,O
6492,P
6493,A
6494,V
6495,K
6496,p
6497,A
6498,H
6499,U
6500,E
6501,A
6502,O
6503,n
6504,A
6505,H
6506,O
6507,I
6508,O
6509,P
6510,H
6511,U
6512,e
6513,1
6514,M
6515,4
6516,N
6517,H
6518,A
6519,B
6520,O
6521,a
6522,R
6523,a
6524,S
6525,L
6526,E
6527,I
6528,e
6529,L
6530,t
6531,3
6532,M
6533,E
6534,a
6535,r
6536,i
6537,R
6538,E
6539,H
6540,T
6541,O
6542,N
6543,L
6544,O
6545,H
6546,A
6547,I
6548,N
6549,I
6550,A
6551,L
6552,N
6553,A
6554,e
6555,I
6556,W
6557,O
6558,C
6559,I
6560,J
6561,B
6562,O
6563,a
6564,G
6565,F
6566,A
6567,R
6568,C
6569,s
6570,F
6571,H
6572,O
6573,N
6574,S
6575,O
6576,H
6577,e
6578,O
6579,E
6580,A
6581,X
6582,N
6583,I
6584,0
6585,T
6586,l
6587,N
6588,c
6589,M
6590,d
6591,C
6592,k
6593,O
6594,e
6595,P
6596,n
6597,O
6598,I
6599,A
6600,I
6601,O
6602,E
6603,S
6604,U
6605,S
6606,L
6607,T
6608,i
6609,T
6610,H
6611,2
6612,A
6613,a
6614,O
6615,C
6616,E
6617,P
6618,M
6619,c
6620,R
6621,O
6622,C
6623,O
6624,L
6625,n
6626,G
6627,P
6628,O
6629,T
6630,K
6631,O
6632,T
6633,U
6634,p
6635,D
6636,D
6637,c
6638,T
6639,r
6640,C
6641,T
6642,P
6643,O
6644,s
6645,e
6646,i
6647,C
6648,0
6649,u
6650,P
6651,D
6652,m
6653,Q
6654,N
6655,E
6656,m
6657,P
6658,R
6659,D
6660,C
6661,E
6662,L
6663,R
6664,2
6665,i
6666,R
6667,o
6668,A
6669,I
6670,I
6671,C
6672,A
6673,O
6674,H
6675,P
6676,S
6677,A
6678,P
6679,t
6680,L
6681,7
6682,E
6683,L
6684,A
6685,u
6686,N
6687,T
6688,P
6689,L
6690,A
6691,s
6692,T
6693,A
6694,O
6695,e
6696,j
6697,E
6698,m
6699,I
6700,a
6701,O
6702,K
6703,S
6704,D
6705,F
6706,M
6707,T
6708,1
6709,S
6710,l
6711,O
6712,A
6713,T
6714,6
6715,E
6716,A
6717,E
6718,A
6719,O
6720,V
6721,S
6722,D
6723,M
6724,n
6725,M
6726,T
6727,N
6728,E
6729,7
6730,S
6731,J
6732,A
6733,a
6734,L
6735,l
6736,C
6737,D
6738,R
6739,n
6740,E
6741,d
6742,T
6743,E
6744,A
6745,C
6746,R
6747,N
6748,8
6749,n
6750,I
6751,T
6752,t
6753,n
6754,H
6755,u
6756,m
6757,I
6758,R
6759,A
6760,T
6761,E
6762,S
6763,H
6764,u
6765,S
6766,I
6767,H
6768,O
6769,O
6770,I
6771,C
6772,D
6773,R
6774,U
6775,T
6776,N
6777,E
6778,O
6779,D
6780,C
6781,a
6782,O
6783,A
6784,T
6785,C
6786,L
6787,T
6788,I
6789,a
6790,O
6791,z
6792,N
6793,O
6794,M
6795,T
6796,D
6797,A
6798,D
6799,O
6800,A
6801,E
6802,D
6803,A
6804,A
6805,H
6806,T
6807,A
6808,C
6809,A
6810,a
6811,K
6812,I
6813,S
6814,a
6815,n
6816,A
6817,E
6818,t
6819,O
6820,A
6821,T
6822,S
6823,A
6824,L
6825,H
6826,S
6827,H
6828,N
6829,P
6830,R
6831,A
6832,C
6833,E
6834,S
6835,C
6836,E
6837,D
6838,W
6839,I
6840,I
6841,T
6842,a
6843,E
6844,A
6845,o
6846,z
6847,O
6848,a
6849,i
6850,h
6851,O
6852,i
6853,E
6854,E
6855,o
6856,d
6857,V
6858,N
6859,Z
6860,e
6861,w
6862,T
6863,T
6864,E
6865,2
6866,E
6867,A
6868,1
6869,R
6870,r
6871,L
6872,T
6873,O
6874,I
6875,S
6876,l
6877,A
6878,l
6879,I
6880,a
6881,A
6882,O
6883,T
6884,L
6885,L
6886,I
6887,A
6888,A
6889,E
6890,a
6891,S
6892,i
6893,T
6894,G
6895,T
6896,J
6897,S
6898,T
6899,A
6900,A
6901,V
6902,G
6903,R
6904,S
6905,c
6906,i
6907,A
6908,B
6909,4
6910,L
6911,I
6912,R
6913,A
6914,I
6915,O
6916,I
6917,e
6918,A
6919,T
6920,R
6921,Y
6922,A
6923,l
6924,A
6925,S
6926,P
6927,N
6928,E
6929,A
6930,R
6931,N
6932,0
6933,A
6934,C
6935,L
6936,n
6937,o
6938,A
6939,A
6940,U
6941,x
6942,R
6943,y
6944,O
6945,C
6946,N
6947,I
6948,T
6949,I
6950,L
6951,y
6952,L
6953,D
6954,n
6955,I
6956,O
6957,M
6958,I
6959,o
6960,A
6961,E
6962,G
6963,I
6964,G
6965,A
6966,A
6967,R
6968,V
6969,V
6970,I
6971,i
6972,9
6973,L
6974,T
6975,L
6976,e
6977,R
6978,o
6979,S
6980,K
6981,D
6982,M
6983,A
6984,a
6985,O
6986,M
6987,P
6988,A
6989,E
6990,A
6991,H
6992,o
6993,y
6994,S
6995,N
6996,l
6997,a
6998,I
6999,S
7000,A
7001,A
7002,i
7003,W
7004,A
7005,N
7006,p
7007,A
7008,E
7009,I
7010,A
7011,A
7012,O
7013,A
7014,O
7015,J
7016,N
7017,e
7018,L
7019,i
7020,A
7021,M
7022,R
7023,O
7024,C
7025,w
7026,O
7027,e
7028,O
7029,V
7030,C
7031,R
7032,Y
7033,e
7034,O
7035,d
7036,2
7037,E
7038,G
7039,T
7040,A
7041,y
7042,o
7043,V
7044,E
7045,E
7046,C
7047,O
7048,O
7049,t
7050,I
7051,O
7052,I
7053,A
7054,Y
7055,R
7056,C
7057,A
7058,A
7059,T
7060,D
7061,N
7062,T
7063,C
7064,N
7065,O
7066,S
7067,T
7068,i
7069,G
7070,F
7071,a
7072,7
7073,s
7074,2
7075,I
7076,T
7077,O
7078,P
7079,C
7080,A
7081,O
7082,4
7083,D
7084,a
7085,S
7086,A
7087,h
7088,2
7089,D
7090,E
7091,R
7092,T
7093,R
7094,U
7095,A
7096,I
7097,O
7098,E
7099,A
7100,T
7101,u
7102,o
7103,L
7104,i
7105,D
7106,r
7107,L
7108,O
7109,A
7110,t
7111,A
7112,V
7113,T
7114,e
7115,A
7116,N
7117,L
7118,A
7119,S
7120,L
7121,R
7122,A
7123,E
7124,B
7125,S
7126,M
7127,O
7128,A
7129,L
7130,A
7131,D
7132,S
7133,W
7134,H
7135,E
7136,r
7137,b
7138,U
7139,A
7140,I
7141,T
7142,A
7143,M
7144,A
7145,T
7146,i
7147,A
7148,W
7149,O
7150,T
7151,I
7152,E
7153,A
7154,p
7155,A
7156,e
7157,E
7158,A
7159,A
7160,E
7161,P
7162,a
7163,H
7164,o
7165,A
7166,L
7167,X
7168,E
7169,M
7170,I
7171,O
7172,R
7173,c
7174,l
7175,A
7176,S
7177,m
7178,A
7179,V
7180,h
7181,A
7182,a
7183,M
7184,e
7185,7
7186,A
7187,S
7188,T
7189,M
7190,N
7191,K
7192,A
7193,i
7194,5
7195,A
7196,D
7197,H
7198,K
7199,O
7200,N
7201,l
7202,A
7203,D
7204,O
7205,O
7206,O
7207,Z
7208,N
7209,R
7210,I
7211,n
7212,E
7213,H
7214,A
7215,O
7216,I
7217,7
7218,T
7219,I
7220,A
7221,A
7222,3
7223,K
7224,W
7225,U
7226,S
7227,e
7228,A
7229,O
7230,r
7231,a
7232,4
7233,R
7234,D
7235,D
7236,O
7237,a
7238,U
7239,N
7240,R
7241,L
7242,S
7243,S
7244,P
7245,N
7246,I
7247,O
7248,a
7249,O
7250,U
7251,e
7252,E
7253,S
7254,D
7255,A
7256,S
7257,u
7258,A
7259,E
7260,X
7261,i
7262,O
7263,H
7264,i
7265,I
7266,C
7267,S
7268,I
7269,O
7270,E
7271,N
7272,G
7273,R
7274,s
7275,B
7276,1
7277,Y
7278,R
7279,E
7280,i
7281,n
7282,x
7283,T
7284,r
7285,t
7286,E
7287,P
7288,s
7289,A
7290,A
7291,E
7292,S
7293,t
7294,I
7295,n
7296,U
7297,R
7298,N
7299,A
7300,D
7301,i
7302,r
7303,G
7304,I
7305,E
7306,6
7307,D
7308,A
7309,a
7310,d
7311,T
7312,I
7313,A
7314,A
7315,m
7316,I
7317,S
7318,R
7319,e
7320,C
7321,m
7322,I
7323,G
7324,S
7325,A
7326,O
7327,N
7328,C
7329,Y
7330,N
7331,R
7332,T
7333,A
7334,A
7335,R
7336,O
7337,M
7338,H
7339,I
7340,I
7341,i
7342,E
7343,E
7344,U
7345,N
7346,2
7347,O
7348,P
7349,I
7350,A
7351,e
7352,H
7353,A
7354,T
7355,T
7356,5
7357,N
7358,r
7359,O
7360,I
7361,L
7362,R
7363,I
7364,T
7365,C
7366,T
7367,E
7368,S
7369,E
7370,A
7371,i
7372,O
7373,l
7374,N
7375,E
7376,5
7377,T
7378,I
7379,A
7380,F
7381,R
7382,S
7383,S
7384,O
7385,M
7386,O
7387,a
7388,D
7389,i
7390,S
7391,I
7392,T
7393,M
7394,D
7395,M
7396,h
7397,L
7398,O
7399,O
7400,I
7401,E
7402,O
7403,N
7404,e
7405,A
7406,B
7407,E
7408,A
7409,O
7410,B
7411,N
7412,7
7413,I
7414,3
7415,A
7416,I
7417,i
7418,A
7419,o
7420,T
7421,I
7422,C
7423,O
7424,7
7425,X
7426,H
7427,e
7428,h
7429,U
7430,A
7431,I
7432,t
7433,A
7434,A
7435,E
7436,K
7437,Y
7438,0
7439,S
7440,H
7441,a
7442,A
7443,D
7444,E
7445,S
7446,e
7447,R
7448,O
7449,U
7450,H
7451,L
7452,A
7453,S
7454,5
7455,i
7456,s
7457,C
7458,D
7459,I
7460,S
7461,R
7462,E
7463,t
7464,A
7465,I
7466,T
7467,n
7468,G
7469,A
7470,Q
7471,M
7472,N
7473,I
7474,P
7475,a
7476,9
7477,R
7478,B
7479,l
7480,N
7481,C
7482,a
7483,e
7484,L
7485,A
7486,I
7487,L
7488,S
7489,E
7490,P
7491,y
7492,N
7493,K
7494,1
7495,I
7496,E
7497,C
7498,a
7499,I
7500,e
7501,O
7502,P
7503,N
7504,U
7505,y
7506,D
7507,t
7508,O
7509,T
7510,I
7511,G
7512,A
7513,S
7514,A
7515,S
7516,K
7517,L
7518,E
7519,H
7520,E
7521,A
7522,E
7523,A
7524,I
7525,E
7526,T
7527,A
7528,P
7529,T
7530,t
7531,R
7532,O
7533,A
7534,e
7535,A
7536,3
7537,V
7538,I
7539,K
7540,l
7541,O
7542,P
7543,R
7544,H
7545,O
7546,X
7547,R
7548,l
7549,e
7550,A
7551,A
7552,L
7553,A
7554,a
7555,d
7556,V
7557,N
7558,e
7559,S
7560,M
7561,C
7562,A
7563,I
7564,T
7565,h
7566,A
7567,2
7568,H
7569,R
7570,N
7571,L
7572,f
7573,E
7574,H
7575,O
7576,R
7577,D
7578,o
7579,a
7580,A
7581,N
7582,O
7583,i
7584,D
7585,n
7586,T
7587,K
7588,P
7589,W
7590,S
7591,P
7592,C
7593,T
7594,R
7595,c
7596,O
7597,S
7598,T
7599,T
7600,Y
7601,A
7602,A
7603,9
7604,A
7605,N
7606,S
7607,T
7608,s
7609,A
7610,T
7611,v
7612,T
7613,D
7614,I
7615,j
7616,A
7617,r
7618,i
7619,S
7620,P
7621,N
7622,i
7623,E
7624,A
7625,D
7626,i
7627,D
7628,A
7629,P
7630,a
7631,c
7632,I
7633,A
7634,N
7635,O
7636,S
7637,P
7638,D
7639,B
7640,A
7641,E
7642,B
7643,T
7644,G
7645,i
7646,t
7647,E
7648,A
7649,o
7650,A
7651,A
7652,I
7653,A
7654,D
7655,B
7656,o
7657,E
7658,i
7659,r
7660,N
7661,R
7662,A
7663,2
7664,V
7665,L
7666,g
7667,T
7668,x
7669,E
7670,N
7671,6
7672,G
7673,A
7674,V
7675,T
7676,r
7677,D
7678,D
7679,I
7680,T
7681,A
7682,a
7683,S
7684,O
7685,D
7686,i
7687,I
7688,E
7689,O
7690,D
7691,A
7692,H
7693,C
7694,A
7695,I
7696,H
7697,O
7698,P
7699,A
7700,a
7701,Y
7702,N
7703,P
7704,P
7705,R
7706,i
7707,R
7708,S
7709,I
7710,O
7711,A
7712,P
7713,e
